,comments,dateStamp
30,"and Regulatory Agency ( ), help from Big tech to use AI to remove any content that speak about covid adverse ( severe life threatening illness that develop afterwards long term ), because they predict the volume will be too high for them to censor . This was done before the mass vaccination test so people will buy into the propaganda and go get it because the is out content that ' t support the drug . This is why the big tech were by the government and drug to only show good news by removing all negative about long term life threatening illness that form from id . Also , any information that goes against the such as ways to cure / recover from covid like iver_mectin , . That way only / media who drank the can advise people . :// ted . . eu / ? = TED : NOTICE : 506291 - 2020 : TEXT : EN : & = 1 The just the cov_id to investigate severe life threatening ( adverse reaction ) that develop after getting the with 2 / 3 being who history of . The experiment will only monitor for 7 days before its regarding the safety of the . So , why the mass when the just ? Is 7 days enough time to evaluate long term safety ? :// . . / news - / news - / - - study - allergic - - - - - covid - 19 - #:~: text = The % 20Moderna % 20and % 20Pfizer % 2D , a % 20history % 20of % 20allergies . Go to the uncensored for all the from real against the and the video of regular people ' s testimonial about ad_verse . . .",2021-05-26T15:23:06Z
31,"This is happening to all , its from the vaccine . Scary !!!!",2021-05-26T15:20:43Z
32,It ’ be fine in the end ... heart condition that was unnecessarily brought on .,2021-05-26T14:34:27Z
33,Why would you support a vaccine that ' s going to kill you or damage your body ?,2021-05-26T14:31:38Z
34,""" "" and "" "" lead by the nose by our great and to recommend the administration of completely untested technology to , to protect them from a disease that zero effect on them statistically",2021-05-26T13:24:42Z
35,"If your heart then it is collateral damage for the sake of society and he is considered a small number to other who will survive the vaccine 🤡 don ' t worry you can always make a new . 😡👊 First , are not in risk from Covid - 19 , the who are in risk are subject to be to protect themselves if they are really fearful on themselves . I won ' t risk even a tiny probability on my ' s health even if I would sacrifice my life for that , no compromise at all . Our are not statistics and , they are everything to us . Please look somewhere else if you want to gain money from your stupid vaccine .",2021-05-29T23:51:00Z
36,The carditis of taking the vaccine are mild for . You know what else is mild for ? The of the virus . Let their immune do what they are designed to do .,2021-05-29T19:51:26Z
37,"Maybe , many people never studied biology , but these are our next generation . No ... no reproduction .",2021-05-29T15:59:21Z
38,"Understand everyone and if you research which is something people must do , to stop believing everything everyone you . But these two are listed as . This is what Trump told you when getting a vaccine . Not some experimental drug . But stupid people do stupid . These two and have been around for a long time . And these two are safe but these coming out are not ' d they are experimental WAKE EVERYONE DO YOUR RESEARCH AND STOP BEING",2021-05-29T15:38:35Z
39,Vaccine log h as jo ko ni log,2021-05-29T14:53:57Z
40,Everyone involved in this is very evil truly .,2021-05-29T14:25:29Z
41,"keep taking the if you don ' t value your life , health or your",2021-05-29T12:58:52Z
42,"I want to ask all these if they have these vaccine in their financial profile . That mother that said the vaccine will keep you from getting Covid , or dying ’ t know that . No one that yet ! SHEEP",2021-05-29T12:48:53Z
43,Stop this madness . It is not worth it . Good luck getting a heart transplant Later in life .,2021-05-29T12:46:31Z
44,SHAMEFUL SHAMEFUL SHAMEFUL JUST SAY NO TO DEADLY EXPERIMENTAL GENE THERAPY,2021-05-29T11:56:18Z
45,wow they want us to have BUT MAKE SURE YOU GET THAT 3RD AND FOURTH AND FIFTH SHOT . I THOUGHT 1 SHOT WAS SUPPOSE 2 WORK WRONG ALL,2021-05-29T11:28:06Z
46,Not or effective you all fell for the big lie,2021-05-29T11:24:03Z
47,' t even real wake up people you are being lied to by your are meant to hurt and kill ad many as possible,2021-05-29T11:23:39Z
48,The so vaccine ' t for Covid .. Covid was for the Vaccine to be to the .,2021-05-29T11:15:50Z
49,"amazed the media is shining a spotlight on the side effects , usually they just shill for the then report on their stock",2021-05-29T11:15:35Z
50,“ Mild ” COVID what a 98 % survival rate ? Flu more . No heart condition that is suddenly contracted is mild . I ’ t put anything into my until they do more research and not rushed vaccine the let move out so fast .,2021-05-29T10:22:12Z
51,Vaccine,2021-05-29T09:38:25Z
52,Like die,2021-05-29T09:17:24Z
53,It ’ s been a year and I had the same after effect that a year .,2021-05-29T09:14:02Z
54,"It took less than 5 of before the link of birth was discovered . Experimental vaccine with no manufacturer liability , it just how gullible the sheep are , I ’ take my thanks",2021-05-29T08:27:39Z
55,"“ said to him , “ I am the way , the truth , and the life . No one comes to the Father except through Me .” ‭‭ ‬ ‭ 14 : 6 ‬ ‭ ‬‬ REPENT AND ACCEPT TIME IS RUNNING OUT ! ❤️",2021-05-29T08:04:20Z
56,"What was potential fatality rate of covid in this age group . Then what was potential fatality rate same age group with , zinc , d3 , vitamin c and or with a z pack ? What are risk with any of these well known inexpensive readily available ? This is so stupid , we are so gullible ...",2021-05-29T07:57:30Z
57,I think time will tell but I truly think this is just the beginning of the future from the . Ill take my with covid - 19 . last time I was sick I can ' t remember every year around this time I sneeze though .,2021-05-29T07:49:21Z
58,"This is literally 18 people out of millions . Gosh , and to think I was worried about my college competition",2021-05-29T07:07:49Z
59,What ' s a,2021-05-29T07:04:06Z
60,"And have you given us any relevant information ? Have you the death and serious complication rate of this vaccine to other historically ? Have you whether or not the would have administration of these had they not been experimental ? Have you told us whether the heart by these are to clear up over time or if they are permanent ? No . So what ' s the use of you ? Your job , the very point of a news organization , is to give enough good , true information so that they may inform their opinion and make good . It is NOT to try and manipulate the populace into doing whatever you tell us to do . Stop it .",2021-05-29T07:02:42Z
61,"Several on this ... I don ' t know where to start . Maybe with one , the amount of people I see talking without a mask on is and I hope they are all already fully . Two , is the risk of your child mild carditis ( / temporarily ) more off - than them the worst covid - 19 ?? Three , a good way to be ready and aware of these side effects is to have large and broad test after your sampler group ( another example is maybe more for to have accurate side effects for the of their for the maybe ). But lastly DO NOT ASK SOMEONE ' S what they think about science or testing unless she is qualified . I don ' t know if anyone the scare but I ' d like to not have a repeat . Unless there is hard , provable evidence by multiple reliable then do not consider it true on a rumor . Till then it is nothing more then a hypothesis , speculation and nowhere close to a fact . Just a reminder because that was not that long ago . That being said , back to my other point . Is this REALLY worse than the risk of potentially losing a child to covid ? In my opinion , I ' d say ABSOLUTELY NOT . Please get .",2021-05-29T05:54:30Z
62,sheep ! self,2021-05-29T05:40:36Z
63,"Key word "" "" who how many have different ways due the vaccine .",2021-05-29T05:31:47Z
64,i already have heart -,2021-05-29T05:30:46Z
65,I ’ m glad the U . S government is helping my suicidal,2021-05-29T05:25:15Z
66,It ’ s up how they the to k Ill you & then create a e to save you . no sense to me,2021-05-29T05:25:07Z
67,. t mild pain my ass . that doctor is full of sh . t,2021-05-29T05:24:41Z
68,Still worth it ? More and more are showing up after these ...,2021-05-29T05:21:19Z
69,They would have had nothing to worry about if they would of turned off the news instead of becoming a part of the,2021-05-29T05:19:27Z
70,no sense,2021-05-29T05:19:08Z
71,"18 people out millions , do the math to that percentage",2021-05-29T05:11:46Z
72,Still worth it according to .,2021-05-29T05:11:06Z
73,Quick poll . What ’ s your favorite vaccine adverse effect ? A . Stroke B . Heart attack C . Thrombocytopenia w / bleeding D . Thrombocytopenia w / out bleeding E . Blood F . Skin / peeling G . Sudden death H . Facial paralysis I . Miscarriage J . Post - menopausal menstruation w / blood K . Post - menopausal menstruation w / out blood L . All of the above M . Other ( please specify ),2021-05-29T04:53:59Z
74,"I ' t on getting the vaccine , but with several state enticing money to get the vaccine let me fully seal that decision to never get the vaccine",2021-05-29T04:28:35Z
75,They got me up if they think they are going to stick me with that,2021-05-29T04:28:09Z
76,I ’ m not getting the vaccine .,2021-05-29T04:10:56Z
77,Nope not me I ' m not taking that garbage !,2021-05-29T03:43:37Z
78,Shame on you for pushing this experimental crap on who are not at risk ! against humanity !!,2021-05-29T03:02:14Z
79,We don ’ t know what is in that vaccine but I know it is not good and I am mad how they are forcing people or trying to convince people to take them ! ( Am don ’ t take it to hard on me if you disagree ),2021-05-29T02:41:56Z
80,like . Why cant they say which vaccine ? ? J & J ? ????,2021-05-29T02:19:30Z
81,18 out of a million ? Millions die from and yet people still drive it . Y ' all false fear for no reason .,2021-05-29T02:05:54Z
82,Worth it ?? HOW is it worth it if you end up with heart ?? Rare ?? Mild ?? 18 ' t sound rare to me and probably not to these 18 either .,2021-05-29T01:39:07Z
83,...,2021-05-29T01:28:18Z
84,he said its still worth it .... No its not worth it naw,2021-05-29T01:21:10Z
85,Know a guy who ( 57 and fit ) of heart inflammation a little over a week after getting . No associated the two .,2021-05-29T01:19:15Z
86,"Poor story !! What vaccine is under investigation ? It ' s like say this car ' t stop as safe as that one !! And someone people where known to have it !! Half a story , is no story !! Go work on your journalism !!",2021-05-29T01:06:07Z
87,"Why I will never get it , I ' already had covid and I ' m fine now why risk being by the vaccine . ' t make any sense .",2021-05-29T00:27:17Z
88,Can ’ t sue either especially if you die !,2021-05-28T23:51:00Z
89,"Oh , that vaccine looking crazy , I ’ m starting to think we are the test 😳😳",2021-05-28T23:49:23Z
90,"Eighteen in one city (?) eighteen one hospital (?) eighteen one type vaccine (?) ( only ) eighteen but there are many more unreported (?) Any more the news ' t very accurate . Question , how many were to happen and are considered acceptable damage ???",2021-05-28T23:47:45Z
91,"I am an exercise physiologist that in disease prevention and I have been in the health industry for nearly 27 now . I just recently a male client overcome COVID in 4 days ! He the protocol on night May 24 , 2021 after testing positive and for 3 days . He lost his taste and smell on and a bad cough and had severe body . On May 26th it was a little worse and the disease to be ! However , when he woke up on morning May 27th he to feel better and was able to taste food a little more . I to him today May 28th and he can now taste food and smell again and he about 90 % well . My protocol below out COVID in less than one week ! Here is what to do should you know anyone that COVID . 1 . Take 20 , 000IU D3 / K2 per day – replication and zinc into the to help stop the virus and immunity 2 . Take 4 , 000mg vitamin C per day – Slows the progression of oxidative stress the virus is causing 3 . Take 100mg Zinc per day – replication of the virus 4 . Take 1 gram of quercetin per day – zinc into the to stop replication of the virus 5 . Take 580mg R - Acid per day – Slows the progression of oxidative stress . The key is to stop oxidative stress which in turn will lower inflammation and prevent storm . 6 . Take 12mg per day - Slows the progression of oxidative stress . 7 . Take 1 tablespoon beet root extract per day – as a vasodilator and the body ’ s hemoglobin transport oxygen to much . This is very important ! 8 . Take 3500mg L - per day – as a vasodilator and maintain normal oxygen saturation . 9 . Flush your a neti - pot that 1 part of a 10 % solution to 10 distilled water . 1 % diluted solution is what MUST be used . Once your are wait for 30 then blow your nose . Then use the same solution to gargle with for 30 . Do this 4 times per day . This will kill the virus within 15 - 30 and prevent it from and multiplying . The key here is to STOP the virus before it a chance to spread , so you stop it where it which is the nasal and the back of the throat . 10 . I just him on a product - Factor to repair ALL his cell that the virus damages . CAUTION : Some people are allergic to iodine ! Do a patch test by some of the on your arm . If you get no reaction then place a little of the diluted mixture on your tongue . If no reaction after 20 then proceed to use as outlined for ONLY 5 DAYS ! The virus will be dead after 3 - 5 days ! Longer use can cause your ( Thyroid Hormone ) to rise , but even then show the will return to normal within 14 days after you stop the use of the solution . This is rare , but can happen ! show the solution at 1 % the virus out within 30 and a clinical trial of 275 people that tested positive and used the protocol came back negative on days 3 and again on day 5 . Get to the store and get you some to have on hand because once the word out you won ’ t be able to find it . Hope this someone !",2021-05-28T23:46:29Z
92,Don ’ t take the mark of the beast depopulation agenda by the illuminati,2021-05-28T23:38:16Z
93,The vaccine is the marked of the devil . They a chip in your body so they can see your every movement,2021-05-28T23:23:20Z
94,The watchful eye of the .,2021-05-28T23:11:40Z
95,are at no risk from covid . look up in and for . this ' t something we should do to our .,2021-05-28T22:55:36Z
96,got the feel fine,2021-05-28T21:56:11Z
97,The outweigh your suffering from an experimental drug . The first responsibility of a parent is to protect your child from all like and their partnership with big .,2021-05-28T21:50:02Z
98,"Chapter 4 1 Now I say , That the heir , as long as he is a child , nothing from a servant , though he be lord of all ; 2 But is under and until the time of the father . 3 Even so we , when we were , were in bondage under the of the world : 4 But when the fullness of the time was come , God send forth his Son , made of a woman , made under the law , 5 To redeem them that were under the law , that we might receive the adoption of sons . 6 And because ye are sons , God hath send forth the Spirit of his Son into your hearts , crying , , Father . 7 Wherefore thou art no more a servant , but a son ; and if a son , then an heir of God through . 8 Howbeit then , when ye knew not God , ye did service unto them which by nature are no . 9 But now , after that ye have known God , or rather are known of God , how turn ye again to the weak and beggarly , whereunto ye desire again to be in bondage ? 10 Ye observe days , and , and times , and . 11 I am afraid of you , lest I have upon you labor in vain . 12 Brethren , I beseech you , be as I am ; for I am as ye are : ye have not injured me at all . 13 Ye know how through infirmity of the flesh I the gospel unto you at the first . 14 And my temptation which was in my flesh ye not , nor ; but received me as an angel of God , even as . 15 Where is then the blessedness ye spoke of ? for I bear you record , that , if it had been possible , ye would have plucked out your own , and have given them to me . 16 Am I therefore become your enemy , because I tell you the truth ? 17 They zealously affect you , but not well ; yea , they would exclude you , that ye might affect them . 18 But it is good to be zealously affected always in a good thing , and not only when I am present with you . 19 My little , of whom I travail in birth again until be formed in you , 20 I desire to be present with you now , and to change my voice ; for I stand in doubt of you . 21 Tell me , ye that desire to be under the law , do ye not hear the law ? 22 For it is written , that had two sons , the one by a , and the other by a free woman . 23 But he who was of the bond woman was born after the flesh ; but he of the free woman was by promise . 24 Which are an allegory ; for these are the two ; the one from mount , which to bondage , which is Agar . 25 For this Agar is mount in , and to which now is , and is in bondage with her . 26 But which is above is free , which is the mother of us all . 27 For it is written , Rejoice , thou , barren that not ; break forth and cry , that thou not : for the desolate hath many more than she which hath an husband . 28 Now , we , brethren , as was , are the of promise . 29 But as then as he that was born after the flesh him that was born after the Spirit , even so it is now . 30 Nevertheless what the scripture ? Cast out the bondwoman and her son : for the son of the bondwoman shall not be heir with the son of the free woman . 31 So then , brethren , we are not of the bondwoman , but of the free .",2021-05-28T21:46:55Z
99,"2 Chapter 22 1 And spoke unto the Lord the of this song in the day that the Lord had him out of the hand of all his , and out of the hand of : 2 And he said , The Lord is my rock , and my fortress , and my deliverer ; 3 The God of my rock ; in him will I trust : he is my shield , and the horn of my salvation , my high tower , and my refuge , my savior ; thou me from violence . 4 I will call on the Lord , who is worthy to be : so shall I be saved from my . 5 When the of death me , the of ungodly men made me afraid ; 6 The of hell me about ; the of death me ; 7 In my distress I upon the Lord , and cried to my God : and he did hear my voice out of his temple , and my cry did enter into his . 8 Then the earth shook and ; the of heaven and shook , because he was wroth . 9 Then went up a smoke out of his , and fire out of his mouth : were by it . 10 He bowed the heavens also , and came down ; and darkness was under his . 11 And he rode upon a cherub , and did fly : and he was seen upon the of the wind . 12 And he made darkness round about him , dark , and thick in the skies . 13 Through the brightness before him were of fire . 14 The Lord from heaven , and the most High his voice . 15 And he sent out , and scattered them ; lighting , and them . 16 And the of the sea , the of the world were discovered , at the of the Lord , at the blast of the breath of his . 17 He sent from above , he took me ; he drew me out of many ; 18 He me from my strong enemy , and from them that me ; for they were to strong for me . 19 They me in the day of my calamity : but the Lord was my stay . 20 He brought me forth also into a large place : he me , because he delighted in me . 21 The Lord me according to my righteousness : according to the uncleanness of my hath he me . 22 For I have kept the ways of the Lord , and have not wickedly departed form my God . 23 For all his were before me : and as for his , I did not depart from them . 24 I was also upright before him , and have kept myself from mine iniquity . 25 Therefore the Lord hath me according to my righteousness ; according to my cleanness in his eye sight . 26 With the merciful thou wilt show thyself merciful , and with the upright man thou wilt show thyself upright . 27 With the pure thou wilt thyself pure ; and with the froward thou wilt show thyself unsavory . 28 And the afflicted people thou wilt save : but thine are upon the haughty , that thou bring them down . 29 For thou art my lamp , O Lord : and the Lord will lighten my darkness . 30 For by thee I have run through a troop : by my God have I over a wall . 31 As for God , his way is perfect ; the word of the Lord is tried : he is a buckler to all them that trust in him . 32 For who is God , save the Lord ? and who is the rock , save our God ? 33 God is my strength and power : and he my way perfect . 34 He my like ’ : and me upon my high . 35 He my to war ; so that a bow of steel is broken by mine arms . 36 Thou also given me the shield of my salvation : and thy gentleness hath made me great . 37 Thou enlarged my under me ; and that my did not slip . 38 I have mine , and them ; and turned not again until I had them . 39 And I have them , and wounded them , that they could not arise : yea , they are fallen under my . 40 For thou me with strength to battle : them that arose up against me thou subdued under me . 41 Thou also given me the of mine , that I might destroy them that hate me . 42 They , but there was none to save ; even unto the Lord , but he them not . 43 Then did I beat them as small as the dust of the earth , I did stamp them as the dust of the mire of the street , and did spread them abroad . 44 Thou also me from the of my people , thou kept me to be the head of the heathen : a people which I knew not shall serve me . 45 shall submit themselves unto me : as soon as they hear , they shall be obedient unto me . 46 shall fade away , and they shall be afraid out of their close . 47 The Lord ; and blessed be my rock ; and exalted be the God of the rock of my salvation . 48 It is God that me , and that down the people under me , 49 And that me forth from mine : thou also me up on high above them that rose up against me ; and me form the violent man . 50 Therefore I will give thanks unto thee , O Lord , among the heathen , and I will sing unto thy name . 51 He is the tower of salvation for his king ; and mercy to his , unto , and to his seed for evermore .",2021-05-28T21:46:37Z
100,"imagine what the long - term effects will be . spike rape your vascular system . prob see people blood , brain , stroke , cardiac arrest in , , and after . no reason to be afraid ? its unapproved and rushed and didnt even go through animal . we are the experiment . i dont trust the media and my pushing this so hard . saw a video of the mayor walk into a business with two military and a guy to take a vaccine right there . not cool . our government experimented on its multiple times in the past",2021-05-28T21:41:08Z
101,"I ' m 45 Is that "" young ""? ha . I had weird fast , or seemingly double while I was sleeping last night . It woke me up after a stage 1 dream - like awareness of it . This is less than four days after my second shot . NO pain , though . I do have a history of heart and sleep disorder ( s ), so this might mean nothing at all . A few ago , it felt like my heart stopped in my sleep briefly . My brain made a dream around whatever was going on ( I had made a deal with Death to spend 4 dead ... I don ' t know what I was getting out of the deal other than to know what it was like ; it was the most terrifying experience I ' ever had asleep or awake and I assume there was a cardiac issue going on at the time ) Anyway ... I ' m only this on this news item because of the apparent correlation . I don ' t know there is a causal relationship . Mine was the . As someone pointed out in the , this very unhelpful news station ' t bother to say WHICH vaccine ( s ). That ' t possibly be about pharmaceutical money in their advertising , right ...?",2021-05-28T21:34:02Z
102,Vaccine scam,2021-05-28T21:19:30Z
103,"I would consider this "" news "" to be a public health announcement and legal disclaimer made on behalf of the pharmaceutical : "" hey we told you so , cant say you didnt know """,2021-05-28T20:49:05Z
104,"and those are just the short term health , stay tuned ..........",2021-05-28T20:45:45Z
105,I wonder who is paying the medical for the to be for four days . That ' s going to be a big bill for the family .,2021-05-28T19:59:06Z
106,"5 : 16 This I say then , Walk in the Spirit , and ye shall not the lust of the flesh .",2021-05-28T19:53:51Z
107,My grandma took the vaccine and a month or so later had blood and a stroke . Take it for what it is,2021-05-28T19:36:42Z
108,"✝️ not trying to be a or force my religion ,✝️ but we are in the end times right now ✝️ you see all over social media its a trend to worship the devil ✝️ and people think its a party in hell ✝️ but its not you will be in unbearable pain for all of eternity ✝️ please before its to late turn to God build a relationship with him repent from your ✝️ ask God for forgiveness and know that ✝️ you he for you accept him into your heart ✝️ and as your lord and savior ✝️ and you will have eternal life with him ✝️ Thank you for reading .✝️ 10 : 9 that if you confess with your mouth as Lord , and believe in your heart that God raised Him from the dead , you will be saved ;",2021-05-28T18:51:02Z
109,The vaccine is worst than the flu go figure .,2021-05-28T18:13:50Z
110,""""" I am not get the shot ! I am too smart to let the media trick me into doing it !"" -- Person who got by news report saying you will get heart if you get the vaccine .",2021-05-28T18:09:28Z
111,""" If you or someone you know received the Covid 19 vaccine you may be to compensation .""",2021-05-28T18:05:13Z
112,If I ’ m healthy should I take the vaccine,2021-05-28T17:57:22Z
113,Sick 😷🤢💉💉💉💯,2021-05-28T17:52:29Z
114,“ ”,2021-05-28T17:45:43Z
115,"At this point I ' d say have a better chance with the virus ... Actually I would have said that at any point , because it ' s been the truth , since the beginning .",2021-05-28T17:39:12Z
116,Just you keep saying it ' t make it true,2021-05-28T17:38:29Z
117,You will never reach 70 % vaccination . People ' t dumb enough sorry .,2021-05-28T17:37:19Z
118,"So many already know the heartbreak of doing what you ' re told by these and then their child injured temporarily , if not for life or even dying . . And we continue ...",2021-05-28T17:37:03Z
119,"was on this over a month ago .🤦 This ' t just some coincidental in one place , it ' s . Funny how it is never provable and always always very very rare . Been hearing this s *** for over a decade , please . 🙄 Same song just a different day , different injection .",2021-05-28T17:29:12Z
120,"100s of of recommend the vaccine , but what do you hear "" Why do you listen to the media its fake ?"", I ' m not listening to the media I ' m listening to .",2021-05-28T17:28:34Z
121,Of course,2021-05-28T16:59:54Z
122,"Good typo , . First Vaccine is .",2021-05-28T16:50:31Z
123,this in older ?,2021-05-28T16:50:27Z
124,and this is why i ’ m not getting it . Also upset that is my brother to get .,2021-05-28T16:49:29Z
125,No vaccine for me !!!!!!!!!!,2021-05-28T16:49:12Z
126,The election was stolen .,2021-05-28T16:45:52Z
127,"My cousin got fluid build up around the heart after her second shot . She ’ s now a massive chance to develop heart disease . I ’ m glad I to see the side effects , I ’ continue to wear my mask until it ’ s no longer necessary .",2021-05-28T16:39:54Z
128,"Look ... I don ' t normally stick up for , but young people are more likely to die in a car accident than have deadly side effects from the vaccine . So if you fear the risk THAT much , don ' t get into a car either . If you don ' t want the vaccine that ' s cool , you are free to say no & I respect your decision ; but don ' t look at 18 ( maybe a few more ) and say that the risk is dangerously high , because it just ' t . 🙄",2021-05-28T16:39:38Z
129,"LISTEN WEAK GULLIBLE HUMAN WHO TOOK THE CORRUPT BRIBERY , DO YOU KNOW YOU WERE IN A CLINICAL TRIAL ???? DO YOU KNOW NONE OF THEM IS NOT APPROVE RIGHT NOW , THESE THREE IS ONLY AUTHORIZED FOR EMERGENCY USE ????? THAT EVEN AFTER MEDICATION IS IT CAN BE OFF THE MARKET WHEN LONG TERM EMERGE ????????????😥😥😥😥😥😥.... THIS THE THREE IS STILL TESTING SO IT IS NOT GOOD IN ARMS 1OO % THESE IS A CLINICAL TRIAL ON YOU .",2021-05-28T16:35:24Z
130,Inflammation can come with the actual disease . So I ’ m assuming that inflammation comes from the immune response and since the body is to the disease when you get you can get similar . Much less prevalent of course .,2021-05-28T16:35:09Z
131,""" Young facing fear ... "" * MEDIA DRIVEN FEAR *",2021-05-28T16:33:29Z
132,My sons uncle unexpectedly a week after getting ... while in on vacation for his / anniversary Waiting for autopsy ....(- _ -)....,2021-05-28T16:32:12Z
133,Can people just get the vaccine and stop being little about it ?,2021-05-28T16:17:47Z
134,"THIS NEW BRIBERY THAT THE CORRUPT GOVERNMENT AND TRYING TO USE .... THIS IS A GREAT EXAMPLE .... OF A TWO YEAR OLD AND THE CHILD TO EAT IT ' S AND BROCCOLI SO WOULD PUREE THE AND BROCCOLI WITH LOTS OF BUTTER THEN THE TWO YEAR OLD WOULD EAT WITHOUT A PROBLEM 😂😂😂😂😂😂😂😂😂..... THE ONLY THING WITH THIS BRIBERY , IS FULL OF CORRUPTION RIGHT LEFT AND CENTER BY THE GOVERNMENT AND .... THAT KNOW THE 18 THAT YOUNG BUT YET SAYING IT IS WORTH TAKING THE ALTHOUGH 18 HUMAN IS .... THESE AND OTHER LIKE TOO MUCH OF THE WENT IN THE AND OTHER BRAIN ALSO GOVERNMENT .... SEE WHY IS NOT HEALTHY IN HUMAN BODY ...😥😥😥😥😥😥😥😥",2021-05-28T16:10:11Z
135,What do you think ?,2021-05-26T01:59:34Z
136,"what are you saying that this "" experimental "" side effects that were to cut down on the general population ? why thats ... thats actually brilliant in a tyrannical kind of way of if you "" accidentally "" make infertile , if this was intentional that is ... which could be",2021-05-26T19:20:04Z
137,💉=💩,2021-05-26T02:52:07Z
138,So if there ' s always a chance with pretty much anything you do like the mother said than it ' t matter if you take it or not . Damn if you do damn if you don ' t .,2021-05-28T16:51:20Z
139,🐑🤡🐑,2021-05-26T23:17:31Z
140,It is a mild case until it worse . :-( this mass vaccination campaign to stop . Who are they fooling ?,2021-05-26T19:33:26Z
141,The child was 100 % to beg for the vaccine .,2021-05-26T17:32:09Z
142,These ' t the you ' re looking for . Move along .,2021-05-26T17:29:08Z
143,""" There ' s a chance when you walk out the door ..."" That ' s right ..... so when I say "" No thanks "", please respect the decision . I ' carefully considered all information and decided it ' s not for me . And I mean information ..... not the crap you see on like this .",2021-05-26T06:08:11Z
144,Why would a teen ever get the V ??? How foolish !!!,2021-05-26T02:27:17Z
145,"Then don ' t then . 12 15 old . Or 12 and 14 . instead of don ' t do anything like going to bar or big social get together . Small outdoor are fine . It is easy to not go of all your are also home . Do more zoom get together and outside . we still can ' t communicate . There are classes and , .",2021-05-28T15:34:20Z
146,"Permanent heart cell damage in young people is rare , temporary and mild .",2021-05-26T16:30:22Z
147,"People ,, they are",2021-05-26T10:59:18Z
148,""" rare "" because they won ' t tell you the true .",2021-05-26T01:43:31Z
149,The is permanent !,2021-05-26T00:26:14Z
150,is the of all .,2021-05-26T00:25:56Z
