,comments,dateStamp
25,"Ah, yes. This is becoming more and more common. Vaccinate, everyone! Hahaha!! We swear it's safe...",2021-05-26T15:48:11Z
26,Nope not for me or children!!! We are not lab rats!!! Up yours Government!!!,2021-05-26T15:43:58Z
27,I will never take this experimental 💉 gene therapy either for myself or kids!!! Why people can't see the fact this money making scheme was authorized for emergency use NOT approved!!!,2021-05-26T15:43:04Z
28,This will eventually destroy confidence in our medical system.,2021-05-26T15:37:28Z
29,He can't breathe and he has a mask on ..wtf,2021-05-26T15:30:59Z
30,"Medicines and Healthcare products Regulatory Agency ( MHRA ), requesting help from Big tech companies to use AI to remove any content that speak about covid vasvine adverse reactions (severe life threatening illness that develop afterwards long term),  because they predict the volume will be too high for them to censor. This propoganda was done before the mass vaccination test rollout so people will buy into the propaganda and go get it because the internet is parsing out content that doesn't support the drug companies. This is why the big tech companies were duped by the government and drug companies to only show good news by removing all negative info about expected long term life threatening illness that form from cov id vaxc. Also, any information that goes against the vacsination such as ways to cure/recover from covid like iver_mectin, etc. That way only doctors/media who drank the koolaid can advise people.  

MHRA 
https://ted.europa.eu/udl?uri=TED:NOTICE:506291-2020:TEXT:EN:HTML&tabld=1

The NIH just started the cov_id vasvine trials to investigate severe life threatening illneses (adverse reaction) that develop after getting the vascine with 2/3 being women who has history of allergies. The experiment will only monitor for 7 days before reporting its findings regarding the safety of the vacsines. So, why the mass vascinations when the tests just began? Is 7 days enough time to evaluate long term safety?

https://www.nih.gov/news-events/news-releases/nih-begins-study-allergic-reactions-moderna-pfizer-biontech-covid-19-vaccines#:~:text=The%20Moderna%20and%20Pfizer%2D,a%20history%20of%20allergies. 

Go to the uncensored sites for all the videos from real doctors advising against the vascines and the censorred video testimonials of regular people's testimonial about ad_verse reactions. 

Odysee.com 
Bitchute.com",2021-05-26T15:23:06Z
31,"This is happening to all ages, its from the vaccine. Scary!!!!",2021-05-26T15:20:43Z
32,It’ll be fine in the end... heart condition that was unnecessarily brought on.,2021-05-26T14:34:27Z
33,Why would you support a vaccine that's going to kill you or damage your body?,2021-05-26T14:31:38Z
34,"""Doctors"" and ""Scientists"" lead by the nose by our great politicians and corporations to recommend the administration of completely untested technology to children, to protect them from a disease that has zero effect on them statistically",2021-05-26T13:24:42Z
35,"If your kid gets heart problems then it is collateral damage for the sake of society and he is considered a small number compared to other kids who will survive the vaccine🤡 don't worry you can always make a new kid. 😡👊

First, kids are not in risk from Covid-19, the ones who are in risk are subject to be vaccinated to protect themselves if they are really fearful on themselves.

I won't risk even a tiny probability on my kid's health even if I would sacrifice my life for that, no compromise at all. Our kids are not statistics and numbers, they are everything to us.

Please look somewhere else if you want to gain money from your stupid vaccine.",2021-05-29T23:51:00Z
36,The carditis symptoms of taking the vaccine are mild for children. You know what else is mild for children? The symptoms of having the virus. Let their immune systems do what they are designed to do.,2021-05-29T19:51:26Z
37,"Maybe, many people never studied biology,  but these children are our next generation.  No children...no reproduction.",2021-05-29T15:59:21Z
38,"Understand everyone hydroxychloroquine and Regeneron if you research which is something people must do, to stop believing everything everyone tells you. But these two drugs are listed as vaccines. This is what Trump has told you when getting a vaccine. Not some  experimental drug. But stupid people do stupid things. These two drugs Hydroxychloroquine and Regeneron have been around for a long time. And these two drugs are safe but these vaccines coming out are not ok'd they are experimental WAKE EVERYONE DO YOUR RESEARCH AND STOP BEING",2021-05-29T15:38:35Z
39,Vaccine mt lgvana log mr rahe h as bhi jo bachho ko lagegi pta ni itne log bachhe marege,2021-05-29T14:53:57Z
40,Everyone involved in this is very evil truly.,2021-05-29T14:25:29Z
41,"keep taking the vaccines if you don't value your life, health or your freedoms",2021-05-29T12:58:52Z
42,"I want to ask all these doctors if they have these vaccine companies in their financial profile. That mother that said the vaccine will keep you from getting Covid, hospitalized or dying doesn’t know that. No one knows that yet! SHEEP",2021-05-29T12:48:53Z
43,"Stop this madness. It is not worth it. Good luck getting a heart transplant
Later in life.",2021-05-29T12:46:31Z
44,SHAMEFUL SHAMEFUL SHAMEFUL JUST SAY NO TO DEADLY EXPERIMENTAL GENE THERAPY,2021-05-29T11:56:18Z
45,wow Folkes they want us to have STROKES BUT MAKE SURE YOU GET THAT 3RD AND FOURTH AND FIFTH SHOT ETC . I THOUGHT 1 SHOT WAS SUPPOSE 2 WORK WRONG ALL BULLSHIT,2021-05-29T11:28:06Z
46,Not safeb or  effective you all fell for the big lie,2021-05-29T11:24:03Z
47,Thise aren't even real vaccines wake up people you are being lied to by your governments theese are meant to hurt and kill ad many as possible,2021-05-29T11:23:39Z
48,The so called vaccine wasn't created for Covid.. Covid was created for the Vaccine to be administered to the populations.,2021-05-29T11:15:50Z
49,"amazed the media is shining a spotlight on the side effects, usually they just shill for the vaccines then report on their stock prices",2021-05-29T11:15:35Z
50,“Mild”  COVID has what a 98% survival rate? Flu kills more ppl. No heart condition that is suddenly contracted is mild. I wouldn’t put anything into my kid until they do more research and not rushed vaccine the FDA let move out so fast.,2021-05-29T10:22:12Z
51,Vaccine kills,2021-05-29T09:38:25Z
52,Like shii imma die,2021-05-29T09:17:24Z
53,It’s been a year and I had the same after effect that lasted a year.,2021-05-29T09:14:02Z
54,"It took less than 5 years of Thalidomide prescriptions before the link of birth defects was discovered. Experimental vaccine with no manufacturer liability, it just shows how gullible the sheep are, I’ll take my chances thanks",2021-05-29T08:27:39Z
55,"“Jesus said to him, “I am the way, the truth, and the life. No one comes to the Father except through Me.”
‭‭John‬ ‭14:6‬ ‭NKJV‬‬

REPENT AND ACCEPT JESUS CHRIST TIME IS RUNNING OUT! ❤️",2021-05-29T08:04:20Z
56,"What was potential fatality rate of covid in this age group. Then what was potential fatality rate same age group with ivermectin, zinc, d3, vitamin c and or hydroxychloroquine with a z pack? What are risk assionated with any of these well known inexpensive readily available drugs? This is so stupid, we are so gullible...",2021-05-29T07:57:30Z
57,I think time will tell but I truly think this is just the beginning of the future complications from the vaccines. Ill take my chances with covid-19. last time I was sick  shit I can't remember every year around this time I sneeze alot though.,2021-05-29T07:49:21Z
58,"This is literally 18 people out of millions. Gosh, and to think I was worried about my college competition",2021-05-29T07:07:49Z
59,What's a vacine lol,2021-05-29T07:04:06Z
60,"And have you given us any relevant information? Have you compared the death and serious complication rate of this vaccine to other vaccines historically? Have you shared whether or not the CDC would have halted administration of these vaccines had they not been experimental? Have you told us whether the heart conditions suffered by these children are expected to clear up over time or if they are permanent? 
No. 
So what's the use of you? 
Your job, the very point of a news organization, is to give citizens enough good, true information so that they may inform their opinion and make good decisions. It is NOT to try and manipulate the populace into doing whatever you tell us to do. Stop it.",2021-05-29T07:02:42Z
61,"Several points on this... I don't know where to start. Maybe with one, the amount of people I see talking without a mask on is unnerving and I hope they are all already fully vaccinated. Two, is the risk of your child developing mild carditis ( /temporarily) more off-putting than them developing the worst covid-19 symptoms?? Three, a good way to be ready and aware of these side effects is to have large and broad test groups after your sampler group tests (another example is maybe more tests for women to have accurate side effects described for the stages of their cycles for the vaccines maybe). But lastly DO NOT ASK SOMEONE'S MOM what they think about science or testing unless she is qualified. I don't know if anyone remembers the MMR scare bullshit but I'd like to not have a repeat. Unless there is hard, provable evidence by multiple reliable sources then do not consider it true on a rumor. Till then it is nothing more then a hypothesis, speculation and nowhere close to a fact. Just a reminder because that was not that long ago.
That being said, back to my other point. Is this REALLY worse than the risk of potentially losing a child to covid? In my opinion, I'd say ABSOLUTELY NOT. Please get vaccinated.",2021-05-29T05:54:30Z
62,CONGRATS sheep ! yall played yall self,2021-05-29T05:40:36Z
63,"Key word ""Atleast"" who knows how many others have suffered different ways due the vaccine.",2021-05-29T05:31:47Z
64,plss i already have heart problems-,2021-05-29T05:30:46Z
65,I’m glad the U.S government is helping my suicidal tendencies,2021-05-29T05:25:15Z
66,It’s messed up how they cr eated the coro navirus to k Ill you & then create a vaccin e to save you. Makes no sense to me,2021-05-29T05:25:07Z
67,bullsh.t mild pain my ass. that doctor is full of sh.t,2021-05-29T05:24:41Z
68,Still worth it? More and more problems are showing up after these vaccinations...,2021-05-29T05:21:19Z
69,They would have had nothing to worry about if they would of turned off the news instead of becoming a part of the expirement,2021-05-29T05:19:27Z
70,Makes no sense,2021-05-29T05:19:08Z
71,"18 people out millions, lets do the math to that percentage",2021-05-29T05:11:46Z
72,Still worth it according to CDC lmao.,2021-05-29T05:11:06Z
73,"Quick poll. What’s your favorite vaccine adverse effect?
A. Stroke
B. Heart attack
C. Thrombocytopenia w/ bleeding
D. Thrombocytopenia w/out bleeding
E.  Blood clots
F.  Skin rashes/peeling
G.  Sudden death
H.  Facial paralysis
I.  Miscarriage
J.  Post-menopausal menstruation w/ blood clots
K. Post-menopausal menstruation w/out blood clots
L.  All of the above
M.  Other (please specify)",2021-05-29T04:53:59Z
74,"I wasn't planning on getting the vaccine, but with several state governments enticing money to get the vaccine let me fully seal that decision to never get the vaccine",2021-05-29T04:28:35Z
75,They got me fucked up if they think they are going to stick me with that shit,2021-05-29T04:28:09Z
76,I’m not getting the vaccine.,2021-05-29T04:10:56Z
77,Nope not me I'm not taking that garbage !,2021-05-29T03:43:37Z
78,Shame on you for pushing this experimental crap on kids who are not at risk ! Crimes against humanity!!,2021-05-29T03:02:14Z
79,We don’t know what is in that vaccine but I know it is not good and I am mad how they are forcing people or trying to convince people to take them! (Am kid btw don’t take it to hard on me if you disagree),2021-05-29T02:41:56Z
80,Sounds like BS. Why cant they say which vaccine? Moderna? J & J? Pfizer????,2021-05-29T02:19:30Z
81,18 out of a million? Millions die from cars and yet people still drive it. Y'all creating false fear for no reason.,2021-05-29T02:05:54Z
82,Worth it?? HOW is it worth it if you end up with heart problems?? Rare?? Mild?? 18 cases doesn't sound rare to me and probably not to these 18 individuals either.,2021-05-29T01:39:07Z
83,Duh...,2021-05-29T01:28:18Z
84,lmao he said its still worth it .... No its not worth it hel naw,2021-05-29T01:21:10Z
85,Know a guy who died (57 and fit) of heart inflammation a little over a week after getting vaccinated.  No doctors associated the two.,2021-05-29T01:19:15Z
86,"Poor story!! What vaccine is under investigation? It's like say this car doesn't stop as safe as that one!! And someone people where known to have crashed it!! Half a story, is no story NBC!! Go work on your journalism skills!!",2021-05-29T01:06:07Z
87,"Why I will never get it, I've already had covid and I'm fine now why risk being hospitalized by the vaccine. Doesn't make any sense.",2021-05-29T00:27:17Z
88,Can’t sue either especially if you die!,2021-05-28T23:51:00Z
89,"Oh shit, that vaccine looking crazy, I’m starting to think we are the test rats😳😳",2021-05-28T23:49:23Z
90,"Eighteen cases in one city (?) eighteen cases one hospital (?) eighteen cases one type vaccine  (?) ( only) eighteen cases mentioned but there are many more unreported  (?) Any more the news isn't very accurate.  Question, how many cases were predicted to happen and are considered  acceptable colateral damage???",2021-05-28T23:47:45Z
91,"I am an exercise physiologist that specializes in disease prevention and I have been in the health industry for nearly 27 years now. I just recently helped a male client overcome COVID in 4 days! 

He started the protocol on Monday night May 24, 2021 after testing positive and having symptoms for 3 days. He lost his taste and smell on Tuesday and developed a bad cough and had severe body aches. On Wednesday May 26th it was a little worse and the disease appeared to be progressing! However, when he woke up on Thursday morning May 27th he started to feel better and was able to taste food a little more. I talked to him earlier today May 28th and he can now taste food and smell again and says he feels about 90% well. My protocol below wiped out COVID in less than one week!

Here is what to do should you know anyone that contracts COVID.

1.	Take 20,000IU liposomal D3/K2 per day – Stops replication and transports zinc into the cells to help stop the virus and boosts immunity
2.	Take 4,000mg liposomal vitamin C per day – Slows the progression of oxidative stress the virus is causing
3.	Take 100mg Zinc per day – Prevents replication of the virus
4.	Take 1 gram of quercetin per day – Transports zinc into the cells to stop replication of the virus
5.	Take 580mg R-Lipoic Acid per day – Slows the progression of oxidative stress. The key is to stop oxidative stress which in turn will lower inflammation and prevent cytokine storm.
6.	Take 12mg Astaxanthin per day - Slows the progression of oxidative stress. 
7.	Take 1 tablespoon beet root extract per day – Acts as a vasodilator and helps the body’s hemoglobin transport oxygen to much needed tissues. This is very important!
8.	Take 3500mg L-Citrulline per day – Acts as a vasodilator and helps maintain normal oxygen saturation levels. 
9.	Flush your sinuses using a neti-pot that contains 1 part of a 10% betadine solution to 10 parts distilled water. 1% diluted betadine solution is what MUST be used. Once your sinuses are flushed wait for 30 seconds then blow your nose. Then use the same solution to gargle with for 30 seconds. Do this 4 times per day. This will kill the virus within 15-30 seconds and prevent it from incubating and multiplying. The key here is to STOP the virus before it has a chance to spread, so you stop it where it starts which is the nasal passages and the back of the throat. 
10.	I just started him on a product called NT-Factor to repair ALL his cell membranes that the virus damages. 

CAUTION: Some people are allergic to iodine! Do a patch test by placing some of the betadine on your arm. If you get no reaction then place a little of the diluted mixture on your tongue. If no reaction after 20 minutes then proceed to use as outlined for ONLY 5 DAYS! The virus will be dead after 3-5 days! Longer use can cause your TSH (Thyroid Stimulating Hormone) to rise, but even then studies show the TSH will return to normal within 14 days after you stop the use of the betadine solution. This is rare, but can happen!

Studies show the betadine solution at 1% wipes the virus out within 30 seconds and a clinical trial of 275 people that tested positive and used the protocol came back negative on days 3 and again on day 5. Get to the store and get you some betadine to have on hand because once the word gets out you won’t be able to find it. 

Hope this helps someone!",2021-05-28T23:46:29Z
92,Don’t take the mark of the beast depopulation agenda by the illuminati,2021-05-28T23:38:16Z
93,The vaccine is the marked of the devil. They injected a chip in your body so they can see your every movement,2021-05-28T23:23:20Z
94,The watchful eye of the CDC.  Lol,2021-05-28T23:11:40Z
95,Kids are at no risk from covid.look up deaths in France and Germany for kids.this isn't something we should do to our kids.,2021-05-28T22:55:36Z
96,got the pfizer feel fine,2021-05-28T21:56:11Z
97,The benefits outweigh your children suffering from an experimental drug. The first responsibility of a parent is to protect your child from all predators like governments and their partnership with big pharma.,2021-05-28T21:50:02Z
98,"Galatians Chapter 4 
1 Now I say, That the heir, as long as he is a child, differeth nothing from a servant, though he be lord of all; 
2 But is under tutors and governors until the time appointed of the father. 
3 Even so we, when we were children, were in bondage under the elements of the world: 
4 But when the fullness of the time was come, God send forth his Son, made of a woman, made under the law, 
5 To redeem them that were under the law, that we might receive the adoption of sons. 
6 And because ye are sons, God hath send forth the Spirit of his Son into your hearts, crying, Abba, Father. 
7 Wherefore thou art no more a servant, but a son; and if a son, then an heir of God through Christ. 
8 Howbeit then, when ye knew not God, ye did service unto them which by nature are no gods. 
9 But now, after that ye have known God, or rather are known of God, how turn ye again to the weak and beggarly elements, whereunto ye desire again to be in bondage? 
10 Ye observe days, and months, and times, and years. 
11 I am afraid of you, lest I have bestowed upon you labor in vain. 
12 Brethren, I beseech you, be as I am; for I am as ye are: ye have not injured me at all. 
13 Ye know how through infirmity of the flesh I preached the gospel unto you at the first. 
14 And my temptation which was in my flesh ye despised not, nor rejected; but received me as an angel of God, even as Christ Jesus. 
15 Where is then the blessedness ye spoke of? for I bear you record, that, if it had been possible, ye would have plucked out your own eyes, and have given them to me. 
16 Am I therefore become your enemy, because I tell you the truth? 
17 They zealously affect you, but not well; yea, they would exclude you, that ye might affect them. 
18 But it is good to be zealously affected always in a good thing, and not only when I am present with you. 
19 My little children, of whom I travail in birth again until Christ be formed in you, 
20 I desire to be present with you now, and to change my voice; for I stand in doubt of you. 
21 Tell me, ye that desire to be under the law, do ye not hear the law? 
22 For it is written, that Abraham had two sons, the one by a bondmaid, and the other by a free woman. 
23 But he who was of the bond woman was born after the flesh; but he of the free woman was by promise. 
24 Which things are an allegory; for these are the two covenants; the one from mount Sinai, which gendereth to bondage, which is Agar. 
25 For this Agar is mount Sinai in Arabia, and answereth to Jerusalem which now is, and is in bondage with her children. 
26 But Jerusalem which is above is free, which is the mother of us all. 
27 For it is written, Rejoice, thou, barren that bearest not; break forth and cry, that thou travailest not: for the desolate hath many more children than she which hath an husband. 
28 Now, we, brethren, as Issac was, are the children of promise. 
29 But as then as he that was born after the flesh persecuted him that was born after the Spirit, even so it is now. 
30 Nevertheless what saith the scripture? Cast out the bondwoman and her son: for the son of the bondwoman shall not be heir with the son of the free woman. 
31 So then, brethren, we are not children of the bondwoman, but of the free.",2021-05-28T21:46:55Z
99,"2 Samuel Chapter 22 
1 And David spoke unto the Lord the words of this song in the day that the Lord had delivered him out of the hand of all his enemies, and out of the hand of Saul: 
2 And he said, The Lord is my rock, and my fortress, and my deliverer; 
3 The God of my rock; in him will I trust: he is my shield, and the horn of my salvation, my high tower, and my refuge, my savior; thou savest me from violence. 
4 I will call on the Lord, who is worthy to be praised: so shall I be saved from my enemies. 
5 When the waves of death compassed me, the floods of ungodly men made me afraid; 
6 The sorrows of hell compassed me about; the snares of death prevented me; 
7 In my distress I called upon the Lord, and cried to my God: and he did hear my voice out of his temple, and my cry did enter into his ears. 
8 Then the earth shook and trembled; the foundations of heaven moved and shook, because he was wroth. 
9 Then went up a smoke out of his nostrils, and fire out of his mouth devoured: coals were kindled by it. 
10 He bowed the heavens also, and came down; and darkness was under his feet. 
11 And he rode upon a cherub, and did fly: and he was seen upon the wings of the wind. 
12 And he made darkness pavilions round about him, dark waters, and thick clouds in the skies. 
13 Through the brightness before him were coals of fire kindled. 
14 The Lord thundered from heaven, and the most High uttered his voice. 
15 And he sent out arrows, and scattered them; lighting, and discomfited them. 
16 And the channels of the sea appeared, the foundations of the world were discovered, at the rebuking of the Lord, at the blast of the breath of his nostrils. 
17 He sent from above, he took me; he drew me out of many waters; 
18 He delivered me from my strong enemy, and from them that hated me; for they were to strong for me. 
19 They prevented me in the day of my calamity: but the Lord was my stay. 
20 He brought me forth also into a large place: he delivered me, because he delighted in me. 
21 The Lord rewarded me according to my righteousness: according to the uncleanness of my hands hath he recompensed me. 
22 For I have kept the ways of the Lord, and have not wickedly departed form my God. 
23 For all his judgments were before me: and as for his statutes, I did not depart from them. 
24 I was also upright before him, and have kept myself from mine iniquity. 
25 Therefore the Lord hath recompensed me according to my righteousness; according to my cleanness in his eye sight. 
26 With the merciful thou wilt show thyself merciful, and with the upright man thou wilt show thyself upright. 
27 With the pure thou wilt shew thyself pure; and with the froward thou wilt show thyself unsavory. 
28 And the afflicted people thou wilt save: but thine eyes are upon the haughty, that thou mayest bring them down. 
29 For thou art my lamp, O Lord: and the Lord will lighten my darkness. 
30 For by thee I have run through a troop: by my God have I leaped over a wall. 
31 As for God, his way is perfect; the word of the Lord is tried: he is a buckler to all them that trust in him. 
32 For who is God, save the Lord? and who is the rock, save our God? 
33 God is my strength and power: and he maketh my way perfect. 
34 He maketh my feet like hinds’ feet: and setteth me upon my high places. 
35 He teacheth my hands to war; so that a bow of steel is broken by mine arms. 
36 Thou hast also given me the shield of my salvation: and thy gentleness hath made me great. 
37 Thou hast enlarged my steps under me; and that my feet did not slip. 
38 I have pursued mine enemies, and destroyed them; and turned not again until I had consumed them. 
39 And I have consumed them, and wounded them, that they could not arise: yea, they are fallen under my feet. 
40 For thou hast girded me with strength to battle: them that arose up against me hast thou subdued under me. 
41 Thou hast also given me the necks of mine enemies, that I might destroy them that hate me. 
42 They looked, but there was none to save; even unto the Lord, but he answered them not. 
43 Then did I beat them as small as the dust of the earth, I did stamp them as the dust of the mire of the street, and did spread them abroad. 
44 Thou also hast delivered me from the strivings of my people, thou hast kept me to be the head of the heathen: a people which I knew not shall serve me. 
45 Strangers shall submit themselves unto me: as soon as they hear, they shall be obedient unto me. 
46 Strangers shall fade away, and they shall be afraid out of their close places. 
47 The Lord liveth; and blessed be my rock; and exalted be the God of the rock of my salvation. 
48 It is God that avengeth me, and that bringeth down the people under me, 
49 And that bringeth me forth from mine enemies: thou also hast lifted me up on high above them that rose up against me; and hast delivered me form the violent man. 
50 Therefore I will give thanks unto thee, O Lord, among the heathen, and I will sing praises unto thy name. 
51 He is the tower of salvation for his king; and showeth mercy to his anointed, unto David, and to his seed for evermore.",2021-05-28T21:46:37Z
100,"imagine what the long-term effects will be.  spike proteins rape your vascular system.  prob see people developing blood clots, brain hemorrhages, stroke, cardiac arrest in weeks, months, and years after. no reason to be afraid?  its unapproved and rushed and didnt even go through animal trials.  we are the experiment.  i dont trust the media and my govt pushing this shit so hard. saw a video of the dallas mayor walk into a business with two military guys and coerced a guy to take a vaccine right there.  not cool.  our government has experimented on its citizens multiple times in the past",2021-05-28T21:41:08Z
101,"I'm 45 Is that ""young""? ha. I had weird fast, or seemingly double heartbeats while I was sleeping last night. It woke me up after having a stage 1 dream-like awareness of it. This is less than four days after my second shot. NO pain, though. I do have a history of heart palpitations and sleep disorder(s), so this might mean nothing at all. A few years ago, it felt like my heart stopped in my sleep briefly. My brain made a dream around whatever was going on (I had made a deal with Death to spend 4 minutes dead... I don't know what I was getting out of the deal other than to know what it was like; it was the most terrifying experience I've ever had asleep or awake and I assume there was a cardiac issue going on at the time)

Anyway... I'm only mentioning this on this news item because of the apparent correlation. I don't know there is a causal relationship.

Mine was the Moderna vax. As someone pointed out in the comments, this very unhelpful news station didn't bother to say WHICH vaccine(s). That couldn't possibly be about pharmaceutical money in their advertising, right...?",2021-05-28T21:34:02Z
102,Vaccine scam,2021-05-28T21:19:30Z
103,"I would consider this ""news"" to be a public health announcement and legal disclaimer made on behalf of the pharmaceutical companies: ""hey we told you so, cant say you didnt know""",2021-05-28T20:49:05Z
104,"and those are just the short term health risks, stay tuned..........",2021-05-28T20:45:45Z
105,I wonder who is paying the medical bills for the kids having to be hospitalized for four days. That's going to be a big bill for the family.,2021-05-28T19:59:06Z
106,"Galatians 5:16
This I say then, Walk in the Spirit, and ye shall not fulfil the lust of the flesh.",2021-05-28T19:53:51Z
107,My grandma took the vaccine and a month or so later had blood clots and a stroke. Take it for what it is,2021-05-28T19:36:42Z
108,"✝️Im not trying to be a spammer or force my religion,✝️but we are in the end times right now✝️you see all over social media its a trend to worship the devil✝️and people think its a party in hell✝️but its not you will be in unbearable pain for all of eternity✝️please before its to late turn to God build a relationship with him repent from your sins✝️ask God for forgiveness and know that✝️Jesus loves you he died for you accept him into your heart✝️and as your lord and savior✝️and you will have eternal life with him✝️Thank you for reading.✝️ Romans 10:9 that if you confess with your mouth Jesus as Lord, and believe in your heart that God raised Him from the dead, you will be saved;",2021-05-28T18:51:02Z
109,The vaccine is worst than the flu go figure.,2021-05-28T18:13:50Z
110,"""""I am not gonna get the shot! I am too smart to let the media trick me into doing it!"" -- Person who got scared by news report saying you will get heart problems if you get the vaccine.",2021-05-28T18:09:28Z
111,"""If you or someone you know has received the Covid 19 vaccine you may be entitled to compensation.""",2021-05-28T18:05:13Z
112,If I’m healthy should I take the vaccine,2021-05-28T17:57:22Z
113,Sick 😷🤢💉💉💉💯,2021-05-28T17:52:29Z
114,“Vacine” lmao,2021-05-28T17:45:43Z
115,"At this point I'd say kids have a better chance with the virus... Actually I would have said that at any point, because it's been the truth, since the beginning.",2021-05-28T17:39:12Z
116,Just cuz you keep saying it doesn't make it true,2021-05-28T17:38:29Z
117,You will never reach 70% vaccination. People aren't dumb enough sorry.,2021-05-28T17:37:19Z
118,"So many mothers already know the heartbreak of doing what you're told by these creeps and then having their child injured temporarily, if not for life or even dying.  Oof.  And we continue...",2021-05-28T17:37:03Z
119,"Israel was reporting on this over a month ago.🤦 This isn't just some coincidental cases in one place, it's worldwide.  
Funny how it is never provable and always always very very rare.  Been hearing this s*** for over a decade, please. 🙄 Same song just a different day, different injection.",2021-05-28T17:29:12Z
120,"100s of thousands of Doctors recommend the vaccine, but what do you hear ""Why do you guys listen to the media its fake?"",  I'm not listening to the media I'm listening to doctors.",2021-05-28T17:28:34Z
121,Of course,2021-05-28T16:59:54Z
122,"Good typo, NBC. 
First Vaccine is spelled Vacine.",2021-05-28T16:50:31Z
123,Has this happend in older adults?,2021-05-28T16:50:27Z
124,and this is why i’m not getting it. Also upset that SUNY is requiring my brother to get vaccinated.,2021-05-28T16:49:29Z
125,No vaccine for me!!!!!!!!!!,2021-05-28T16:49:12Z
126,The election was stolen.,2021-05-28T16:45:52Z
127,"My cousin got fluid build up around the heart after her second shot. She’s now has a massive chance to develop heart disease. I’m glad I waited to see the side effects, I’ll continue to wear my mask until it’s no longer necessary.",2021-05-28T16:39:54Z
128,"Look... I don't normally stick up for vaccines, but young people are more likely to die in a car accident than have deadly side effects from the vaccine. So if you fear the risk THAT much, don't get into a car either.

If you don't want the vaccine that's cool, you are free to say no & I respect your decision; but don't look at 18 cases (maybe a few more) and say that the risk is dangerously high, because it just isn't. 🙄",2021-05-28T16:39:38Z
