,comments,dateStamp
14,"* can function when the participate . Both & to play their respective .* * too must take responsibility for the latest Covid wave .* * If the strict , the would been accused of high handedness . In first wave , Central immediate shutdown ( knowing was unprepared ) and was blamed by all . In the second wave , State were given freedom to impose and they miserably for their indecisiveness .* * Central & State need to work together towards common goal and not compete for air time & . Leadership is about working together and not scoring .* * The too . Common sense , social & were absent most of the time . To improve the situation , peer pressure is only solution . should support and assist Civil in carrying out their rather than supporting .* * should carry out their Civil by Crime and Crime from wherever possible .* * How sad it was to see on the World News our been for carrying out their , not wearing mask & social ( not easy ), sea of unruly mob wine , hoarding , spitting everywhere , participate in unnecessary .* * Do we need to intervene on such trivial matter ? and each & every of our ?*",2021-05-30T05:37:59Z
15,Congress is and got,2021-05-30T04:40:28Z
16,"Congress crossed all the as they exposed scam , congress is all the bull first should take strict action against congress or else it country more than corona trying in all possible ways to defame and destroy , living in but working for other",2021-05-30T04:09:07Z
17,Republic World .. Please report certified news . Don ' t waste our time .,2021-05-30T04:05:38Z
18,This is a revenge for the bed allotment scam by ..,2021-05-30T03:58:13Z
19,"Who are these people amir khan , khan , khan , khan , .",2021-05-30T03:55:41Z
20,Put behind !!,2021-05-30T03:37:23Z
21,These are showing how low they can go to cover their . Everyone this is sheer desperation to defame,2021-05-30T03:35:02Z
22,People of stop going after money safe .,2021-05-30T03:28:16Z
23,!!,2021-05-30T03:27:19Z
24,This is fake news … he was selling not vaccine do your research properly,2021-05-30T03:25:42Z
25,.. Simple discredit the person .. Will kill the entire matter .,2021-05-30T03:19:40Z
26,Cut for .. also getting inspired by West ..,2021-05-30T03:14:21Z
27,to me 1000 vaccine pad hain,2021-05-30T03:12:34Z
28,👍👍👍,2021-05-30T03:07:55Z
29,They want the dead bad !!!,2021-05-31T02:53:48Z
30,Still wouldnt get one,2021-05-31T02:51:58Z
31,the fact that they have to offer stuff to get people to do this not right .,2021-05-31T02:51:32Z
32,Oh to be a medical experiment while your still alive !,2021-05-31T02:49:32Z
33,"give $ 1M of taxpayer money to , which goes to bloated teacher / , which goes to teacher union , which goes back to .",2021-05-31T02:49:23Z
34,"If this is such a deadly virus , why all the to get the jab ? ’ t it be an easy decision ? Maybe the jab is all about population control !",2021-05-31T02:41:00Z
35,I thought joe was forgiving student loan so your getting off bye joe again .,2021-05-31T02:38:50Z
36,"They start off as , slowly they eat away at our , then our",2021-05-31T02:37:30Z
37,“ Alright so here ’ s the deal ”,2021-05-31T02:35:14Z
38,", what a joke",2021-05-31T02:34:41Z
39,These and their stupid bragging that they already got their ! PEOPLE THIS IS AN EXPERIMENTAL DRUG TRIAL ! YOU ARE !!!,2021-05-31T02:26:52Z
40,So sad the are all so negative . Really Positive news and all you are salty for one reason or another . Grow up .,2021-05-31T02:26:18Z
41,"You want me to be with an experimental "" Pathogen "" that not been fully run through clinical over a 5 - 10 ; oh and I have no legal recourse if this injection me harm or lifelong . And this is for a flu that 95 % of the public can contract , 40 - 45 % will be a - symptomatic , the other 40 % will have degree ' s of but easily survive . 5 % of people are at risk and the overwhelming majority of those people are elderly or already very sick .....",2021-05-31T02:23:35Z
42,What a disgusting use of taxpayer funds . The covid cult is insane .,2021-05-31T02:19:55Z
43,"Young people , it ’ s all a farce , it ’ s selling you all , wake up young people and stand up to all there , these are the same politician selling you Black Matter , follow the money young people , follow the money and it will lead you all to the , , , , , and let ’ s not forgot . They are all profiting on your emotion .",2021-05-31T02:15:06Z
44,Woe to those that call good evil and evil good,2021-05-31T02:14:40Z
45,When a government you to get something THIS BAD . There is something SERIOUSLY wrong .,2021-05-31T02:07:43Z
46,"... look I don ' t agree with the vaccine , the incentive of a vaccine should be protection from ya know getting a virus ... pretty dang good incentive to me . but then I also read a lot of the here and remember where our culture is at and as much as I think this does make it look fishy on paper ... when we have so many "" anti - the is evil its government control your taking bait "" people shouting this thing even before these of were on the table ... i see the point of the . even if i think its all ultimately pretty silly .",2021-05-31T01:56:42Z
47,It was a successful .,2021-05-31T01:51:26Z
48,Bribery !!!,2021-05-31T01:41:24Z
49,.,2021-05-31T01:40:22Z
50,propaganda .,2021-05-31T01:39:20Z
51,"I ' sign up for 1 million , but money .",2021-05-31T01:31:51Z
52,9 people have made 20 billion from these .,2021-05-31T01:30:35Z
53,Not to be the sane conservative in the room but who is paying for this ?,2021-05-31T01:18:50Z
54,The government is so desperate to have everyone right where they want them .,2021-05-31T01:16:12Z
55,evil,2021-05-31T01:13:39Z
56,Bribery enough of this Covid stay home if you ’ re .,2021-05-31T01:01:40Z
57,Sickening .,2021-05-31T01:01:05Z
58,"The lottery the herd for and . The dutiful run every to the store every week to buy that "" ONE "" chance in 100 billion that they will win ... no wonder they don ' t comprehend the 6 trillion dollar "" relief "" package ... they don ' t comprehend that 1 / 1billion is A LOT OF ODDS AGAINST YOU ... yet they will listen to the "" winner "" and declare it ' s worth the sacrifice of a dollar , or a shot in the arm , or their freedom , or their life , or their , or their house , or their car , or their .............................. fill in the blank . It ' s addiction , and the Left full advantage of the concept . The evil minded like ... who would stuff you with their greasy , sugary poison all day , if you would but buy their beautiful . deny you an education without a vaccine ??? That ' s lawlessness , pure and simple . To decline an application for associated with applicability and ability to finish the ... that ' s not against the law , but the left would say it ' s racist . To deny someone education because they don ' t get a shot ???? That ' s pure evil .",2021-05-31T01:00:54Z
59,there ! A couple of them were actually giving correctly .,2021-05-31T01:00:05Z
60,Education should be free .,2021-05-31T00:58:43Z
61,"So rather then giving everyone say 10 , 000 they are giving only one lucky person 1 , 000 , 000 nope sorry Fake as F , I ' m good !",2021-05-31T00:57:55Z
62,This is starting to get creepy,2021-05-31T00:55:48Z
63,"Money to allow them to change you ' re , what could POSSIBLY go wrong ?",2021-05-31T00:55:04Z
64,The hour of temptation . Do not take the mark of the beast,2021-05-31T00:54:14Z
65,how people clean i they want do that .,2021-05-31T00:52:25Z
66,You have to bribe people to get a vaccine ?,2021-05-31T00:51:11Z
67,"I have a that was holding out for something like a gift card or gas card in exchange for getting . She "" "" from her sister who is a nurse they would be giving out free stuff to encourage people to get it . She is still waiting ... no free stuff yet . I suspect if they do anything it will be like a lottery .. you still have to WIN it .",2021-05-31T00:50:43Z
68,"And all the trained , , , , , , sheep , , and OH MY !!! will jump those for the carrot / prize / nugget / shiny thing / money / treat from their , that ' s on the other side of the trick . They will parade around and tell the world how good they are ... all will be so of them that they will receive the blue ribbon on day .... and the who are loyal to their dictator / king will dutifully applaud all the "" "" who have their forever for the sake of gaining some little token today .",2021-05-31T00:50:17Z
69,theyll do ANYTHING to get that in your arm with a 99 . survival rate for most people ... gee . I wonder why ..? gee Gomer,2021-05-31T00:49:56Z
70,A full year of free ? The government absolutely ’ t care at your health people !,2021-05-31T00:49:47Z
71,They give me 2million and i still wont get .,2021-05-31T00:49:43Z
72,Health = vaccine & free ? Honestly if you were ever in question about this now you know for sure ! Why is there no lottery for eating fresh and healthy ???? 🤪,2021-05-31T00:48:09Z
73,", Cream , , college , cash all to get an unknown commodity ? Their desperation ( the big lobby ) is exceptionally obvious and equally disturbing .",2021-05-31T00:43:38Z
74,"COVID - 19 vaccine include $ 1M , full college",2021-05-31T00:42:37Z
75,all that crap . i need that free beer ! rolling up my right now,2021-05-31T00:34:52Z
76,Why can ' t the experiment stand alone ? I smell fish ...,2021-05-31T00:34:17Z
77,It ’ s not worth getting it you won ’ t win the scholarship or the million,2021-05-31T00:31:17Z
78,This is retarded for the people who are over 17 and ate already in college this is,2021-05-31T00:30:32Z
79,So what to $ 100 in power and for indoctrination . Pass,2021-05-31T00:29:26Z
80,Wow ! There is something definitely out of place .,2021-05-31T00:22:40Z
81,God help us all .,2021-05-31T00:22:06Z
82,This is so insulting to this country . If continue to move in this way the people are rise up and revolt . This is a free country but we don ’ t have the choice to get or not . THE AND ABOUT DEATH RISK ?,2021-05-31T00:21:45Z
83,Who ' t allow themselves to be experimentally genetically in exchange for a chance to win a prize ?,2021-05-31T00:21:16Z
84,What ? No free ?,2021-05-31T00:18:36Z
85,"said .... By believing in me , you will never die .... John11 : 25 - 26",2021-05-31T00:16:55Z
86,Are people this stupid ?,2021-05-31T00:15:24Z
87,for doing basic health maintenance ?,2021-05-31T00:14:57Z
88,Can y ’ all cancel student debt,2021-05-31T00:13:08Z
89,-,2021-05-31T00:12:46Z
90,"Imagine a virus so deadly , you need to be .",2021-05-31T00:07:32Z
91,you know this is when they have to bribe people to take this vaccine .,2021-05-31T00:04:15Z
92,I trust nice government people and happy news people . I will get vaccine so I can have some yummy free and I can be a happy boy w a sugar rush baby !,2021-05-31T00:03:22Z
93,Do gift you ' get better,2021-05-31T00:02:34Z
94,"You know ..... at this point ... maybe this was their plan to control the population .... there are too many people and giving some of them something to "" reduce life expectancy "" would maybe free up a bit .",2021-05-30T23:58:21Z
95,this is getting ridiculous and the follow through .,2021-05-30T23:57:42Z
96,Kind of fishy,2021-05-30T23:56:00Z
97,the say it all,2021-05-30T23:55:56Z
98,"The whole world gone crazy .. This is only one example of why I will not take an experimental "" vaccine "" , , Bribery ? ? Next it will be Discrimination . We have to stand for our now , or we will have none",2021-05-30T23:54:16Z
99,"Sure they tell you that you can win , but does anyone actually win anything ? 🤔",2021-05-30T23:52:49Z
100,The best incentive : not dying,2021-05-30T23:49:23Z
101,something is wrong when you have to bribe people to do something that is supposedly good for them .,2021-05-30T23:47:06Z
102,"If this ' t wake people up to the fact that the are dangerous , nothing will . Nice to read so many from aware ! My family and - all got the jab . I "" m praying they will be .",2021-05-30T23:45:06Z
103,Look up patent number 060606 and what ' s to come !!!,2021-05-30T23:44:54Z
104,Stupid sheep,2021-05-30T23:44:28Z
105,And go to college to get !,2021-05-30T23:43:19Z
106,"Sad , trying to buy poison just like !",2021-05-30T23:42:11Z
107,Wow . Look for the hook,2021-05-30T23:41:58Z
108,Throw your ' s out the window !,2021-05-30T23:40:23Z
109,"I am extremely curious why this is so important that everyone the vaccine . No one ’ s out no one ’ s getting sick in record , my family got sick with it and it two or three days . I was at the damn gym every day that I had Covid . Why ?",2021-05-30T23:38:29Z
110,Don ’ t do it .,2021-05-30T23:30:16Z
111,"Here ' s a wacky idea , why not just pay a living wage so we ' re not of losing our due to fear of vaccine side effects because we don ' t get sick leave ?",2021-05-30T23:26:29Z
112,Thats pathetic . for a worthless college degree .🙄,2021-05-30T23:25:25Z
113,I mean I want to get but I ' m 17 and my step - is anti -,2021-05-30T23:18:49Z
114,I ' m good . I ' t risk my health for any object or any amount of money,2021-05-30T23:18:46Z
115,Insane ' t it . If the virus was an actual threat there would be no need for to get a vaccine .,2021-05-30T23:18:46Z
116,"Considering the amount of , disabled people in this country who are suffering just to get by , I find it disgraceful they $ 1M or for this experimental vaccine . I personally not everyone should take it .",2021-05-30T23:16:00Z
117,bad investment on these sheep . it ’ s gross,2021-05-30T23:13:37Z
118,i want my student out deal or no deal ?,2021-05-30T23:09:38Z
119,"Millions are out of and . But think that giving away millions to individual people is a good idea .... these "" "" are out of touch with reality .",2021-05-30T23:02:39Z
120,Just like into to harm with candy .... disgusting .,2021-05-30T22:51:59Z
121,Stop world control ' s Doctor ' s . Don ' t forget you have a constitutional right,2021-05-30T22:47:54Z
122,Why so desperate ? Now all the people that got FOR NOTHING are going to bitch and moan ! What Joke people ! ASK YOURSELF why they are PUSHING this crap so hard ! You all are just Guinea ! YOU HAVE THE BEST GERM Already BUILT INTO YOUR BODY ! I thought the left was MY BODY MY CHOICE ? Only when it their narrative . WOW . Just WOw .,2021-05-30T22:47:06Z
123,Voluntary timed - release Genocide .,2021-05-30T22:44:21Z
124,Love & . 💗👸👑🤴💗,2021-05-31T02:46:01Z
125,Too bad Prince Harry is unlucky with his partner .,2021-05-31T02:14:52Z
126,What the hell that got to do with me is she the only one taking this vaccine . I know they not getting what you getting they are getting you of the class vaccine while you all take the one,2021-05-30T23:37:31Z
127,Team and - amazing ! Huge fan here .,2021-05-30T22:44:06Z
128,"I love her toned , , , strong and muscular strong , at the same time SHE is so sweet and kind",2021-05-30T21:45:17Z
129,"They are all ... DO NOT BELIEVE ANYTHING THE ROYAL FAMILY DOES ! Please , repent of your , say the salvation prayer , and believe that on a cross to save your ... he did ! We are in the last of days , Tribulation to follow a horrible HELL ON EARTH ! Save your soul ! GOD BLESS HUMANITY !",2021-05-30T21:21:20Z
130,That ’ s not ! It ’ s a with a mask on 😷,2021-05-30T21:10:51Z
131,She got for this she is in payroll,2021-05-30T20:19:44Z
132,"She ’ s amazing & always awesome , they are a wonderful family , what an asset to the family & monarchy she is",2021-05-30T17:59:59Z
133,"Not only the arms , but the too . Fit .",2021-05-30T17:38:25Z
134,May God bless them both . They will need all the strength they can muster in the coming days with his brother and his wife .,2021-05-30T17:36:52Z
135,What ’ s with the creepy arm obsession the media with these two as they ’ re getting ? I mean they look great and fit don ’ t get me wrong but .... a little over the top from the media,2021-05-30T17:31:13Z
136,Pretty trashy of you to focus on her arms when she is doing a about a deadly virus . A woman can ’ t even get a shot without her physical appearance being . Thanks for taking us back a century .,2021-05-30T17:03:00Z
137,i feel like an old lady since getting the vaccine dose 1 . neck and other,2021-05-30T16:58:39Z
138,"is a beautiful woman but showing her in jeans how terribly thin she is . had 3 with another in the way , she unhealthy . .",2021-05-30T16:18:19Z
139,🌹 💐 👑,2021-05-30T16:08:35Z
140,Those ' t arms but rather the arms of an woman .,2021-05-30T16:06:29Z
141,Duchess and of always enjoy their Royal especially during pandemic Covid - 19,2021-05-30T15:15:29Z
142,"Running around 3 will keep one fit ! Both of them have been - on , lifting and carrying . Ya love these two . I hope to live long enough to see , ' s son , become king ; but God save the Queen and all .",2021-05-30T14:44:38Z
143,Princess should be eating more health,2021-05-30T14:13:56Z
144,So skinny !,2021-05-30T12:46:57Z
145,"And they say wife is a fashion icon . What a joke , we haven ' t even seen her in any decent this year , so how can she be a icon . Dream on . .",2021-05-30T12:00:49Z
146,Love her can she just become Queen now !,2021-05-30T11:29:08Z
147,"is gorgeous , loving the occasional casual look !",2021-05-30T11:02:36Z
148,Seriously ? 😳 she ’ s a beautiful woman with skinny arms . Where exactly was the definition ?,2021-05-30T08:15:42Z
149,"when will you all wake up , the show no needle going in , it THE CAP ON !!!",2021-05-30T06:56:38Z
150,"No shade at ' Mother but both of them speak well publicly . an ease speaking without looking down at a prompt or paper and into the camera to convey the message with inflection and a natural voice . on the other hand still used a script even though she had of experience . But ' t have a social media account thus too few speaking over the and mainly did the where she connected . is solid in her speaking to the public , unlike any other female royal yet . Nothing wrong with being nervous , or shaky but I think just got on with it and used every opportunity to relax and enjoy the learning curve , she better every time out . She ' s very put together and spot on .",2021-05-30T06:49:06Z
151,Fake saline shot,2021-05-30T06:39:41Z
152,What is her diet ?,2021-05-30T05:24:03Z
153,👎👎👎👎👎,2021-05-30T05:11:20Z
154,I got before these royal welfare who wear $ 12K ... Literally spending taxpayer money to look hot .,2021-05-30T04:46:11Z
155,"those are just normal arms , what are we even talking about here ?",2021-05-30T04:40:06Z
156,Why is the person that is giving her the jab not wearing ???,2021-05-30T04:17:25Z
157,I love style .... casual n chic .... queen modern 😘,2021-05-30T03:45:36Z
158,I don ’ t get why he ’ t do hair transplant ? does NOT suit him at all .,2021-05-30T03:13:49Z
159,Zero .... no thanks,2021-05-30T03:08:06Z
160,"Pure , holy .🌹🌈 This couple comfortable , work from the heart , not selfish desire .👍",2021-05-30T02:01:42Z
161,here I ' had both,2021-05-30T01:32:06Z
162,Which vaccine did she get ? ? ?,2021-05-30T01:25:18Z
163,She ' s 6 older than me and I got mine before her so really I ' m setting the trend for her 😆,2021-05-30T01:01:13Z
164,I took my today . Will this make it to the news too ?,2021-05-30T00:34:31Z
165,How elegant she is !,2021-05-30T00:07:19Z
166,"Future Queen Camilla also have strong arms from fighting with the !💪 * Expect a decade delay for "" "" before becoming a Queen consort .*",2021-05-29T23:57:12Z
167,Good for her,2021-05-29T23:48:53Z
168,It ' s probably from carrying all her . Mommy strength .,2021-05-29T23:37:08Z
169,And the ?,2021-05-29T23:19:07Z
170,"stunning , beautiful Duchess 👸👑💖",2021-05-29T23:01:32Z
171,Boom ! And that ' s how it ' s done !,2021-05-29T22:59:07Z
172,Duchess is a lovely person inside and out . Love the 💙,2021-05-29T22:47:55Z
173,She like a man . 😂😂😂,2021-05-29T22:36:11Z
174,"is true Royal with grace , elegant and humble until the other disgraceful couple",2021-05-29T22:36:04Z
175,Duchess is a beautiful lady ❤️❤️,2021-05-29T22:31:39Z
176,Both her and her husband must be working out together . Both are in such great shape . She fantastic in anything .,2021-05-29T21:59:25Z
177,Another experimental human .,2021-05-29T21:32:19Z
178,Well done !,2021-05-29T21:26:41Z
179,Darn ! She great !,2021-05-29T20:57:48Z
180,sorry still not taking it dont trust it .,2021-05-29T20:55:28Z
181,Perfect ! CATCH ME !,2021-05-29T20:31:35Z
182,"Satan ' s vaccine ! Don ' t get it ! Blood , sterilization , and heart inflammation !!!",2021-05-29T20:30:46Z
183,So regal even in a white T 😊❤️,2021-05-29T20:25:24Z
184,👑🌹👍,2021-05-29T20:23:50Z
185,I ' m not getting that poisonous vaccine and anybody who to make me get it will get shot .,2021-05-29T20:23:30Z
186,What a great idea -- publicity showing the young getting . It will give some reluctant people the courage to also do it . Plus and for their time like everyone else . Good job,2021-05-29T20:19:04Z
187,Wow they are working really hard to prove their worthiness and get . Go go ! You will catch up .❤️,2021-05-29T20:03:46Z
188,So lucky and to have her as our future queen ...,2021-05-29T20:03:14Z
189,Won ' t be the first time she experienced a small prick !,2021-05-29T20:01:09Z
190,Beautiful Heart ❤️,2021-05-29T19:54:25Z
191,She is getting her Vaccine Bravery .,2021-05-29T19:47:33Z
192,The old lazy is desperate for limelight why we not 😂 she ’ s trying to post something every day .!!!!,2021-05-29T19:35:13Z
193,It must be real if the media so and it of getting a saline injection .,2021-05-29T19:27:13Z
194,"She older then her age , time not been kind to her",2021-05-29T19:26:05Z
195,"Fame chasing , look at me , social climbing should ' taken from but is from trash stock so it ' t have worked . Class , elegance , relatable .. everything is not",2021-05-29T19:17:42Z
196,"Great job , future queen !",2021-05-29T19:16:29Z
197,"Serious definition ...? They ' re , '! 👍😂",2021-05-29T19:06:32Z
198,🤣🤣🤣🤣🤣,2021-05-29T18:56:06Z
199,,2021-05-29T18:54:00Z
200,She amazing . What a gorgeous lady she is and one day will be an amazing Queen Consort to King .,2021-05-29T18:49:02Z
201,"Speaking for all , we think would make a great queen . - a pal",2021-05-29T18:31:53Z
202,""" "" arms ??? Ah , come on ! She ' s a very slender build younger woman . Most of us look like that without any effort at all at her age . I ' d like to see her put on a few .",2021-05-29T18:31:43Z
203,The Video is really good,2021-05-29T18:28:40Z
204,Just kicking back in jeans . Absolutely love her,2021-05-29T18:27:08Z
205,She ' s gorgeous 🇬🇧👑,2021-05-29T18:25:43Z
206,"Princess is very beautiful , very friendly to everyone , perfect mother of her . Perfect wife of Prince .. am a great fan of them since then .. Perfect couple !",2021-05-29T18:23:44Z
207,"She did not show off , she was just wearing short sleeve shirt .... and is taking taking that stupid shot ... so many misled . .. still all the best to W & K",2021-05-29T18:15:04Z
208,She is perfect . How can she look so amazing after three,2021-05-29T18:10:09Z
209,Next Queen in waiting no,2021-05-29T18:09:45Z
210,They both have good,2021-05-29T18:06:39Z
211,"She ’ s such a good person inside and out ! I love how humble and easy going those two are and . They represent the royal family with hard work and dedication . We can see that they really love to perform their . They are gold ! The Queen is probably very of , and their little .",2021-05-29T17:45:14Z
212,I love this couple .. no drama !,2021-05-29T17:43:19Z
213,😂 eat,2021-05-29T17:42:52Z
214,She ' s very ready to be the queen !,2021-05-29T17:42:43Z
215,She class and elegance .,2021-05-29T17:42:03Z
216,So fake like them .,2021-05-29T17:41:44Z
217,and skinny ' t the same .,2021-05-29T17:41:44Z
218,🙏 🙏,2021-05-29T17:39:07Z
219,*# Have ** a good HEAL AND ALSO GOD BLESS US 🤝🙏*,2021-05-29T17:38:40Z
220,She ' s looking so sick . She ' t have taken the vaccine,2021-05-29T17:37:25Z
221,🙏,2021-05-29T17:36:36Z
222,🙏🤝🙏,2021-05-29T17:36:31Z
223,👍🤝🙏,2021-05-29T17:36:25Z
224,् ु ि े ी ् ा े ा ै ो े ी ो े ् ो ा ् ु ि े े े ि े ि ौ ी ा ी ा ो ि ा ु े ै ी ा ो ी ु े ा ी े ा े े े ा ु ् ् ा ै ा ो ् ् ी ै ा े े े ा े े ो ै ै े ा े े ि ी ो ा े 100 ू ा े ि ि ा ै ो ा े े े 5र ू ा 0प ै े ि ि ा ै,2021-05-29T15:49:44Z
225,Y,2021-05-29T15:45:48Z
226,ी े ा ै ा ि ो े े े ि ो े ु ् ी ि ा े,2021-05-29T15:16:34Z
227,Good news all ❤️❤️👍👍,2021-05-29T14:44:49Z
228,ं ा ी ै ा े ी े ी ् ु े ा ा ो ी ि ा ा ो ों े ा ा ी ी ी ा ै ा ा े ी visit े ा ा े ् ी ......,2021-05-29T14:38:24Z
229,"🌹 ु ों ें, ुं ों ें ि ा ु ी ि ें े. ु ों ि ् ु ा ो ी ी ् ि े ैं ी ो ि े ी. ि ् ें ी े ् ू ़ ै ों, ा ा ् ों ि े ि ् ि ् ा ा ् ें ै े ु ् , ा, ां ि, ा ा ी ी ् ा ा ि ा ी ा ी ैं ो ो ़ों ों ि ् ी ं ् ा े ि ा ों ें ि ् ा ा ् ों ी े ैं. ा ू ि ा ा ् ों ि ् ें ी ी ा ँ ा ी ै. े ी ें ु ा े ैं ो ु ों ें. े ी े ु ा ु ा े ् ं ि ् े ा ैं. ु ों े ो े ैं ो े ् ां े ां े ो े ैं🙏 As above so below so below as above",2021-05-29T14:37:33Z
230,ा ू ों ा ो ् ी ी ् ि ों ा ा े े ो े ें ि ो ी े ु ी ा ी े ो ि ा ी ा ि ा ा ो ी ा ो ा े ो ् ि ों,2021-05-29T14:33:48Z
231,and ka ka ho . 😡,2021-05-29T14:10:52Z
232,ु ी ा ी ि ा ु े ु ी ो े ् ी ै,2021-05-29T14:05:43Z
233,’ s par ’ s par bahar 🤣🤣🤣🤣🤣🤣,2021-05-29T13:29:41Z
234,It is corona cricket score and,2021-05-29T13:05:09Z
235,or or koi city town hi,2021-05-29T13:04:53Z
236,"Your team should find factual position in , because so many people are still afraid in no action of .",2021-05-29T13:03:30Z
237,Wow,2021-05-29T13:02:45Z
238,ां ी ै ा ी े ो 🤔🤔🤔,2021-05-29T12:45:04Z
239,Coaching,2021-05-29T12:39:30Z
240,UPDATE : that you can ' t choose your preferred vaccine for now as the current focus is to increase and ramp up . :// . / 2021 / 05 / 30 / - - cannot - choose - your - vaccine - ramp - up - vaccination - rate /,2021-05-30T09:34:48Z
241,:// . be / IeusD0 -,2021-05-31T02:23:36Z
242,5 : 27 title me later,2021-05-30T17:04:30Z
243,Hello ... Thank again for your update on the vaccine ... I have just received my 1st dose of the vaccine on the 27 / 5 / 21 ... l would like to share with you my experience there ... My appointment is at 11 . 30am ... I reach the at 10 . 45am .. But was not to enter inside the waiting area .. I was ask to wait until 11am outside the gate ... Outside there is a lot of people also waiting to go in ... Mostly senior ... Inside the area there are three big tent stick together ... Each tent is full of people sitting and waiting to go inside the hall for the vaccination ... you are not allow to take any or video .... Cos there is no social ... due to the to the small area where the tent is ... After waiting for nearly 40min .. I to get inside the hall ... The arrangement for the vaccination going through the 5 before the vaccination is also congested due to the size of the hall ... After waiting for another 30min .. I am inside a boot where a nurse is there for your vaccination ... According to the latest regulation by the nurse had to show us the vaccine dosage before the jab ... But it was not been done ... I just hope that maybe my second dose vaccination they will show us the dosage ... Hopefully you can help us to bring up this awareness to so that he can take some action and this and by doing so bring back the confidence of the on the vaccine vaccination ... Thank you very much ...,2021-05-30T16:08:31Z
244,... ... Use vaccine from china . Full stop .,2021-05-30T16:03:46Z
245,Today can ’ t choose own vaccine brand,2021-05-30T14:37:50Z
246,generally any kind of vaccine right now is better than none you can watch this short explanation the real purpose of vaccine :// . . / watch ? v = K3odScka55A,2021-05-30T11:21:02Z
247,"there was a news last that individual can travel oversea or interstate ? are these travel already ? if yes , when we get back here in do we need to quarantine ?",2021-05-30T10:50:44Z
248,i dint aspect that i can able to jab vaccine this year .. so slow .. just assume they wont give us vaccination,2021-05-30T10:14:24Z
249,"Thank you so much for this important information . And can o ask why I cannot register for my Covid - 19 vaccination ? There are three column when I into it , but the first column the vaccine for my name is not appear . It just appear vaccine for than nothing at the back , and I also cannot into it . What should I do ? Thank you in advance .",2021-05-30T10:13:42Z
250,pregnancy is risk for thrombotic phenomena and are this . can you verify . s,2021-05-30T09:43:31Z
251,most democratic are private for why NOT here ?,2021-05-30T09:40:26Z
252,True or not ? Can choose,2021-05-30T08:15:06Z
253,still wondering when in secondary are able to get the vaccine . are very hard to deal with and with the way the are going up it becomes very mentally taxing . I really hope that everything will be sped up so that this can be over soon .,2021-05-30T08:13:27Z
254,Thanks for the . Keep ' em coming . And keep safe everyone .,2021-05-30T08:12:11Z
255,"Normally how long does it take to be up for the vaccine ? My aunt is seventy and above and in , . Registered through My . registered . She not been up for her first shot . Your answer is very much . Thank you .",2021-05-30T07:34:03Z
256,I Vaccine is not good for age 50 below and people will die slowly is this statement is correct ? and what and how blood will treat if any side effects ?,2021-05-30T07:14:34Z
257,gaming and,2021-05-30T06:27:05Z
258,"I want to get tested before I go to my appointment for the first dose of the vaccine . I make sure I am safe before going to the vaccination center . As far as I know , only those who show or have with Covid positive are to undergo testing . I think it ' s more for my own peace of mind as well .",2021-05-30T06:08:03Z
259,"hi ! i ’ d like to know if my parent and i ’ s are 1 . 5 apart , am i able to bring her along with me or do we have to strictly follow our own time ?",2021-05-30T05:10:02Z
260,No,2021-05-30T02:35:40Z
261,Thank you for your information . Appreciate it so much 💗,2021-05-30T02:08:07Z
262,"Practice surah Al , which try to restrain yourself . That may give you protection . When the time come , you all start to feel something to worry about , first fill your soul with , , .",2021-05-30T01:10:36Z
263,"sen yang - dan ... pun . Dah tu mana ? Nak ? Oh , ... SOP ! Dah dah aku - , dan aku rasa aku nak . , ni , , aku yang , yang Al - . . , . aku .",2021-05-29T21:55:26Z
